"","rowid","aspect","time_since","burnsev","count","grov_nm","set_area_acres","set_diff","ease_of_access","grove_acres","grove_plots","total_per","prop_area","count_plots_needed"
"1",7,"NW to E","five_or_less","Unburned","one or none","Dillonwood",26.95861,0,"Difficult",1490.7543,0,0,0.023,9
"2",4,"NW to E","five_or_less","Low","one","Dillonwood",47.36907,0,"Difficult",1490.7543,0,0,0.071,25
"3",6,"NW to E","five_or_less","Moderate","one","Dillonwood",16.90164,0,"Difficult",1490.7543,0,0,0.013,5
"4",2,"NW to E","five_or_less","High","one","Dillonwood",22.01661,0,"Difficult",1490.7543,0,0,0.01,1
"5",3,"NW to E","five_or_less","Low","multiple","Dillonwood",0,0,"Difficult",1490.7543,0,0,0.057,9
"6",5,"NW to E","five_or_less","Moderate","multiple","Dillonwood",0,0,"Difficult",1490.7543,0,0,0.02,5
"7",7,"NW to E","five_or_less","Unburned","one or none","Garfield",199.08847,0.01,"Moderate",1847.5667,5,0.00270626224211553,0.023,9
"8",4,"NW to E","five_or_less","Low","one","Garfield",349.27585,0.02,"Moderate",1847.5667,5,0.00270626224211553,0.071,25
"9",6,"NW to E","five_or_less","Moderate","one","Garfield",35.75537,0,"Moderate",1847.5667,5,0.00270626224211553,0.013,5
"10",2,"NW to E","five_or_less","High","one","Garfield",4.64548,0,"Moderate",1847.5667,5,0.00270626224211553,0.01,1
"11",3,"NW to E","five_or_less","Low","multiple","Garfield",174.50202,0.01,"Moderate",1847.5667,5,0.00270626224211553,0.057,9
"12",8,"NW to E","five_or_less","Unburned","multiple","Garfield",104.96808,0.01,"Moderate",1847.5667,5,0.00270626224211553,0.034,10
"13",5,"NW to E","five_or_less","Moderate","multiple","Garfield",8.50024,0,"Moderate",1847.5667,5,0.00270626224211553,0.02,5
"14",1,"NW to E","five_or_less","High","multiple","Garfield",1.11195,0,"Moderate",1847.5667,5,0.00270626224211553,0.011,1
"15",12,"NW to E","more_than_five","Low","one","Garfield",3.2123,0,"Moderate",1847.5667,5,0.00270626224211553,0.017,2
"16",15,"NW to E","more_than_five","Unburned","one or none","Garfield",2.02622,0,"Moderate",1847.5667,5,0.00270626224211553,0.036,2
"17",7,"NW to E","five_or_less","Unburned","one or none","South Fork",24.56174,0,"Moderate",505.3195,3,0.00593683798072309,0.023,9
"18",4,"NW to E","five_or_less","Low","one","South Fork",292.46756,0.01,"Moderate",505.3195,3,0.00593683798072309,0.071,25
"19",6,"NW to E","five_or_less","Moderate","one","South Fork",43.68728,0,"Moderate",505.3195,3,0.00593683798072309,0.013,5
"20",2,"NW to E","five_or_less","High","one","South Fork",5.26323,0,"Moderate",505.3195,3,0.00593683798072309,0.01,1
"21",3,"NW to E","five_or_less","Low","multiple","South Fork",0,0,"Moderate",505.3195,3,0.00593683798072309,0.057,9
